time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2022-10-08T10:00,35.7,24.9,336,NaN,5.9,3.8,98,NaN,82,1.1
2022-10-08T11:00,34.5,24,362,NaN,9.9,3.5,90,NaN,83,0.25
2022-10-08T12:00,26.1,18.2,363,NaN,14.6,2.7,72,NaN,84,0
2022-10-08T13:00,28.8,20.1,452,NaN,21.4,3,63,NaN,84,0
2022-10-08T14:00,31.3,21.9,580,NaN,31,3.5,50,NaN,83,0
2022-10-08T15:00,35.3,24.6,738,NaN,42.3,4.3,35,NaN,82,0
2022-10-08T16:00,39.7,27.8,832,NaN,47.8,4.9,27,NaN,81,0
2022-10-08T17:00,43.2,30.3,916,NaN,52,5.7,22,NaN,81,0
2022-10-08T18:00,44,30.9,980,NaN,53.9,6.4,18,NaN,81,0
2022-10-08T19:00,44.5,31.2,968,NaN,50.8,6.8,20,NaN,81,0
2022-10-08T20:00,45.9,32.1,919,NaN,44.9,6.8,25,NaN,81,0
2022-10-08T21:00,46.2,32.4,855,NaN,37.3,7.1,32,NaN,81,0
2022-10-08T22:00,46.7,32.7,841,NaN,34,7.6,34,NaN,82,0
2022-10-08T23:00,47.7,33.4,835,NaN,31.4,8.1,36,NaN,82,0
2022-10-09T00:00,34.2,23.9,714,NaN,24.9,6.3,38,NaN,82,0
2022-10-09T01:00,40.9,28.6,600,NaN,19.8,5.6,48,NaN,81,0.3
2022-10-09T02:00,35.2,24.6,437,NaN,12.6,4.6,62,NaN,80,1.45
2022-10-09T03:00,16.2,11.3,260,NaN,4.8,3.4,77,NaN,80,3.6
2022-10-09T04:00,14.6,10.1,203,NaN,2.5,2.8,82,NaN,79,6.1
2022-10-09T05:00,14.8,10.2,182,NaN,1.6,2.3,85,NaN,78,7.9
2022-10-09T06:00,15.3,10.6,169,NaN,1.2,1.8,86,NaN,77,8
2022-10-09T07:00,16.4,11.4,156,NaN,0.5,1.5,87,NaN,76,7.25
2022-10-09T08:00,16.5,11.4,149,NaN,0,1.5,86,NaN,75,5.1
2022-10-09T09:00,15.5,10.7,161,NaN,1.5,1.4,82,NaN,73,2.05
2022-10-09T10:00,15.2,10.4,179,NaN,5.1,1.2,74,NaN,72,0.45
2022-10-09T11:00,15.7,10.9,209,NaN,10.1,1.2,64,NaN,71,0.15
2022-10-09T12:00,24.2,16.8,264,NaN,14.6,1.5,57,NaN,70,0
2022-10-09T13:00,29.3,20.4,374,NaN,22.3,2,48,NaN,70,0
2022-10-09T14:00,33.5,23.3,530,NaN,33.2,2.8,36,NaN,70,0
2022-10-09T15:00,35.5,24.7,711,NaN,45.3,3.7,22,NaN,70,0
2022-10-09T16:00,37.7,26.3,798,NaN,50.1,4.3,16,NaN,70,0
2022-10-09T17:00,40.7,28.4,862,NaN,52.8,4.8,12,NaN,70,0
2022-10-09T18:00,40.5,28.3,892,NaN,52.6,5.3,11,NaN,69,0
2022-10-09T19:00,39,27.2,851,NaN,48.3,5.5,14,NaN,69,0
2022-10-09T20:00,40.4,28.2,769,NaN,41.3,5.6,20,NaN,69,0
2022-10-09T21:00,41.3,28.8,668,NaN,32.7,5.7,27,NaN,68,0
2022-10-09T22:00,42,29.3,633,NaN,29,6,30,NaN,68,0
2022-10-09T23:00,42.3,29.4,612,NaN,26.2,6.4,32,NaN,68,0
2022-10-10T00:00,39.5,27.5,634,NaN,28,6.7,32,NaN,67,0
2022-10-10T01:00,45.3,31.7,599,NaN,25.5,5.9,38,NaN,68,0.1
2022-10-10T02:00,55.3,38.6,549,NaN,21.9,5,45,NaN,68,0.65
2022-10-10T03:00,34.8,24.2,466,NaN,16.5,3.8,57,NaN,69,2.85
2022-10-10T04:00,26.5,18.4,384,NaN,11.8,3,67,NaN,70,5.3
2022-10-10T05:00,25,17.3,289,NaN,6.7,2.5,77,NaN,71,5.45
2022-10-10T06:00,24.8,17.2,192,NaN,1.6,1.8,87,NaN,72,6.95
2022-10-10T07:00,24,16.6,162,NaN,0.1,1.5,89,NaN,72,6.45
2022-10-10T08:00,23.2,16.1,154,NaN,0,1.2,87,NaN,73,4.6
2022-10-10T09:00,21.6,15,168,NaN,1.6,1.1,82,NaN,73,2.6
2022-10-10T10:00,20.3,14.1,185,NaN,4.8,1.1,76,NaN,74,1.15
2022-10-10T11:00,19.7,13.7,215,NaN,9.6,1.4,68,NaN,74,0.2
2022-10-10T12:00,25.6,17.9,319,NaN,19,2.3,48,NaN,74,0
2022-10-10T13:00,30.7,21.5,469,NaN,28.9,3,37,NaN,74,0
2022-10-10T14:00,36.6,25.5,682,NaN,42.7,4,21,NaN,74,0
2022-10-10T15:00,42.4,29.6,879,NaN,55.3,5.1,7,NaN,75,0
2022-10-10T16:00,45.8,31.9,878,NaN,55.1,5.3,8,NaN,75,0
2022-10-10T17:00,47.6,33.3,803,NaN,50,5.2,14,NaN,76,0
2022-10-10T18:00,40.4,28.2,694,NaN,41.6,5.3,23,NaN,76,0
2022-10-10T19:00,39,27.2,637,NaN,35.6,5.6,28,NaN,76,0
2022-10-10T20:00,40.5,28.3,579,NaN,28.8,5.9,34,NaN,76,0
2022-10-10T21:00,41.3,28.8,519,NaN,21.5,6.4,40,NaN,76,0
2022-10-10T22:00,41.1,28.6,502,NaN,19.1,6.8,41,NaN,76,0
2022-10-10T23:00,39.7,27.7,501,NaN,18.2,7.2,40,NaN,76,0
2022-10-11T00:00,48.4,33.8,607,NaN,24.8,7.7,32,NaN,76,0
2022-10-11T01:00,53.4,37.4,515,NaN,20,6.8,41,NaN,76,0.25
2022-10-11T02:00,36.7,25.6,384,NaN,13.1,5.5,55,NaN,77,1.05
2022-10-11T03:00,21.1,14.7,244,NaN,5.8,4,70,NaN,76,2.65
2022-10-11T04:00,18.5,12.8,204,NaN,3.5,3.2,75,NaN,75,3.55
2022-10-11T05:00,21.1,14.7,195,NaN,2.8,2.7,78,NaN,74,2.45
2022-10-11T06:00,23.7,16.5,195,NaN,2.3,2.2,82,NaN,74,4.3
2022-10-11T07:00,24.4,17.1,190,NaN,1.6,2,87,NaN,74,3.35
2022-10-11T08:00,25.1,17.5,190,NaN,1,2,93,NaN,74,4.2
2022-10-11T09:00,24.6,17.2,204,NaN,2.2,2,95,NaN,74,2.85
2022-10-11T10:00,23.2,16.2,226,NaN,5.4,2,90,NaN,74,0.9
2022-10-11T11:00,22.6,15.8,256,NaN,10.1,2.1,81,NaN,75,0.15
2022-10-11T12:00,23.7,16.6,284,NaN,15.4,1.9,65,NaN,75,0
2022-10-11T13:00,28.9,20.1,393,NaN,23.1,2.3,55,NaN,75,0
2022-10-11T14:00,34.8,24.3,548,NaN,34.1,3,41,NaN,75,0
2022-10-11T15:00,40.7,28.5,711,NaN,45.2,3.8,26,NaN,74,0
2022-10-11T16:00,46.7,32.7,761,NaN,47.9,4,21,NaN,74,0
2022-10-11T17:00,47,32.9,776,NaN,47.8,4.2,20,NaN,74,0
2022-10-11T18:00,43,30.2,748,NaN,43.7,4.1,21,NaN,74,0
2022-10-11T19:00,39.8,27.8,677,NaN,36.5,3.7,26,NaN,75,0
2022-10-11T20:00,36.2,25.3,572,NaN,26.4,3,33,NaN,75,0
2022-10-11T21:00,34.5,24.1,452,NaN,15.2,2.3,41,NaN,74,0
2022-10-11T22:00,35.6,24.9,410,NaN,11.4,2,43,NaN,74,0
2022-10-11T23:00,35.4,24.7,389,NaN,9.8,1.8,44,NaN,74,0
2022-10-12T00:00,25.4,17.8,272,NaN,5.3,1.1,63,NaN,73,0
2022-10-12T01:00,24.4,17.1,272,NaN,5.9,1.5,65,NaN,72,0.1
2022-10-12T02:00,24.1,16.8,272,NaN,6.7,2,68,NaN,70,0.5
2022-10-12T03:00,23.4,16.4,268,NaN,6.9,2.3,74,NaN,69,1.8
2022-10-12T04:00,21.7,15.2,258,NaN,5.8,2.3,82,NaN,70,3.1
2022-10-12T05:00,22.2,15.5,244,NaN,4,2.2,92,NaN,70,4.5
2022-10-12T06:00,22.5,15.8,228,NaN,2.1,2,101,NaN,70,5.45
2022-10-12T07:00,22.2,15.5,217,NaN,1.6,1.6,103,NaN,70,4.55
2022-10-12T08:00,20.1,14,207,NaN,1.5,1.2,102,NaN,70,1.25
2022-10-12T09:00,20.4,14.3,206,NaN,2.6,0.9,99,NaN,69,1.35
2022-10-12T10:00,22.1,15.4,212,NaN,4,0.9,96,NaN,69,0.5
2022-10-12T11:00,22.1,15.5,225,NaN,5.9,1,91,NaN,69,0.15
2022-10-12T12:00,26.3,18.3,317,NaN,16,2.3,79,NaN,69,0
2022-10-12T13:00,31.4,21.9,433,NaN,24.1,2.8,68,NaN,69,0
2022-10-12T14:00,36.2,25.3,597,NaN,35.5,3.5,53,NaN,69,0
2022-10-12T15:00,41.2,28.9,724,NaN,43.5,4.2,42,NaN,69,0
2022-10-12T16:00,38.1,26.7,662,NaN,37.5,4.1,50,NaN,69,0
2022-10-12T17:00,33.1,23.2,520,NaN,25.3,3.7,65,NaN,69,0
2022-10-12T18:00,30,21,360,NaN,11.4,3,82,NaN,68,0
2022-10-12T19:00,29.6,20.7,320,NaN,7.3,2.7,86,NaN,67,0
2022-10-12T20:00,29.2,20.4,309,NaN,5.7,2.3,86,NaN,67,0
2022-10-12T21:00,28.3,19.8,311,NaN,4.8,2,85,NaN,66,0
2022-10-12T22:00,29,20.3,318,NaN,4.7,1.9,84,NaN,66,0
2022-10-12T23:00,32.5,22.8,334,NaN,5.3,1.7,81,NaN,65,0
2022-10-13T00:00,49.4,34.6,469,NaN,13.4,6,72,NaN,65,0
2022-10-13T01:00,47.4,33.2,430,NaN,11.4,5.3,78,NaN,67,0.15
2022-10-13T02:00,30.9,21.5,374,NaN,8.5,4.3,86,NaN,68,0.9
2022-10-13T03:00,29.8,20.8,307,NaN,5.2,3,96,NaN,68,2.5
2022-10-13T04:00,26.4,18.5,275,NaN,3.7,2.4,100,NaN,69,3.85
2022-10-13T05:00,24.6,17.2,251,NaN,2.7,1.9,104,NaN,69,3.7
2022-10-13T06:00,24.4,17.1,228,NaN,1.9,1.3,106,NaN,69,2.95
2022-10-13T07:00,24.3,17,215,NaN,1.2,1,106,NaN,69,2.25
2022-10-13T08:00,24.3,17,206,NaN,0.9,0.9,106,NaN,70,1.65
2022-10-13T09:00,23.3,16.3,216,NaN,2.4,1,102,NaN,70,1.3
2022-10-13T10:00,24.3,17,239,NaN,5.6,1.2,97,NaN,70,0.7
2022-10-13T11:00,25.7,18,276,NaN,10.2,1.7,89,NaN,70,0.15
2022-10-13T12:00,29.3,20.5,351,NaN,18.5,1.9,76,NaN,70,0
2022-10-13T13:00,35.5,24.8,469,NaN,26.8,2.5,65,NaN,71,0
2022-10-13T14:00,41.4,29,635,NaN,38.5,3.3,50,NaN,71,0
2022-10-13T15:00,46.9,32.8,774,NaN,47.5,4,37,NaN,71,0
2022-10-13T16:00,49.1,34.3,737,NaN,42.9,3.9,41,NaN,71,0
2022-10-13T17:00,43,30.2,629,NaN,32.7,3.5,52,NaN,72,0
2022-10-13T18:00,38.3,26.8,498,NaN,20.1,2.9,64,NaN,73,0
2022-10-13T19:00,36.2,25.3,450,NaN,14.9,2.4,67,NaN,73,0
2022-10-13T20:00,36.6,25.6,418,NaN,11.1,1.9,67,NaN,74,0
2022-10-13T21:00,36.8,25.7,400,NaN,8,1.4,65,NaN,74,0
2022-10-13T22:00,36.9,25.8,415,NaN,7.9,1.5,60,NaN,75,0
2022-10-13T23:00,38,26.5,449,NaN,9.5,1.6,54,NaN,75,0
2022-10-14T00:00,39.6,27.7,428,NaN,8.2,1.2,55,NaN,75,0
2022-10-14T01:00,40.3,28.2,446,NaN,9.1,1.6,59,NaN,75,0.2
2022-10-14T02:00,40.9,28.5,471,NaN,10.4,2.2,65,NaN,74,1.25
2022-10-14T03:00,36,25.1,468,NaN,10.6,2.7,76,NaN,75,3.2
2022-10-14T04:00,26.8,18.7,407,NaN,8.4,2.6,88,NaN,75,5.25
2022-10-14T05:00,23.7,16.5,315,NaN,5.1,2.3,101,NaN,75,6.6
2022-10-14T06:00,23.6,16.4,218,NaN,1.5,2,115,NaN,75,6.6
2022-10-14T07:00,23.7,16.5,192,NaN,0.4,1.9,119,NaN,75,5.7
2022-10-14T08:00,24.3,16.9,189,NaN,0.1,1.9,120,NaN,75,4.4
2022-10-14T09:00,24.7,17.2,208,NaN,1.8,1.9,116,NaN,75,2.35
2022-10-14T10:00,25.3,17.6,236,NaN,5.7,2.1,109,NaN,75,0.9
2022-10-14T11:00,26.3,18.4,279,NaN,11.1,2.3,100,NaN,75,0.15
2022-10-14T12:00,31.4,21.9,327,NaN,15.9,2.2,85,NaN,75,0
2022-10-14T13:00,36.4,25.5,401,NaN,20.6,2.5,78,NaN,76,0
2022-10-14T14:00,40.2,28.1,508,NaN,27.5,3,69,NaN,76,0
2022-10-14T15:00,42.6,29.8,651,NaN,36.3,3.8,56,NaN,76,0
2022-10-14T16:00,47.5,33.2,757,NaN,42.5,4.5,47,NaN,75,0
2022-10-14T17:00,53.2,37.3,865,NaN,48.6,5.4,38,NaN,75,0
2022-10-14T18:00,53.8,37.7,945,NaN,51.4,6.2,30,NaN,76,0
2022-10-14T19:00,51.8,36.3,914,NaN,45.9,6.1,31,NaN,77,0
2022-10-14T20:00,48.5,34,831,NaN,36.2,5.6,36,NaN,78,0
2022-10-14T21:00,45.9,32.1,738,NaN,25.1,5,41,NaN,79,0
2022-10-14T22:00,44.4,31.1,730,NaN,22,4.8,38,NaN,79,0
2022-10-14T23:00,43.9,30.7,744,NaN,21,4.8,31,NaN,80,0
2022-10-15T00:00,45.6,31.9,715,NaN,19.6,4.9,31,NaN,80,0
2022-10-15T01:00,49.1,34.3,632,NaN,16.6,5.2,47,NaN,80,0.25
2022-10-15T02:00,47.8,33.5,514,NaN,12.4,5.6,71,NaN,81,1.25
2022-10-15T03:00,33.8,23.6,377,NaN,7.3,5.7,98,NaN,81,3.1
2022-10-15T04:00,28.3,19.7,315,NaN,4.9,5.1,111,NaN,81,5.3
2022-10-15T05:00,28,19.4,271,NaN,3.1,4.2,120,NaN,81,7.05
2022-10-15T06:00,28.2,19.6,233,NaN,1.5,3.2,128,NaN,81,7.4
2022-10-15T07:00,28.8,20,218,NaN,0.6,2.8,131,NaN,82,6.35
2022-10-15T08:00,30,20.8,216,NaN,0.1,2.7,130,NaN,82,4.35
2022-10-15T09:00,30.5,21.2,235,NaN,1.9,2.7,125,NaN,82,2.05
2022-10-15T10:00,31,21.5,263,NaN,5.8,2.8,117,NaN,83,0.8
2022-10-15T11:00,32.5,22.6,303,NaN,11.6,3,106,NaN,83,0.15
2022-10-15T12:00,37.1,25.9,391,NaN,20.5,3.4,91,NaN,83,0
2022-10-15T13:00,42.4,29.7,499,NaN,28.2,3.9,79,NaN,84,0
2022-10-15T14:00,47,32.9,634,NaN,36.9,4.4,66,NaN,84,0
2022-10-15T15:00,49.8,34.9,794,NaN,46.3,5.1,52,NaN,85,0
2022-10-15T16:00,54.2,38,884,NaN,51,5.4,44,NaN,85,0
2022-10-15T17:00,63.1,44,960,NaN,54.2,5.6,38,NaN,86,0
2022-10-15T18:00,69.6,48.7,1022,NaN,54.4,5.4,32,NaN,86,0
2022-10-15T19:00,73.6,51.3,1029,NaN,50,4.8,29,NaN,87,0
2022-10-15T20:00,71,49.7,1008,NaN,42.5,3.9,27,NaN,88,0
2022-10-15T21:00,65.2,45.5,962,NaN,33.2,2.9,26,NaN,90,0
2022-10-15T22:00,58.2,40.7,922,NaN,28.4,2.7,26,NaN,91,0
2022-10-15T23:00,51.7,36.2,873,NaN,24.2,2.6,27,NaN,92,0
2022-10-16T00:00,43.9,30.7,440,NaN,8.2,2.2,66,NaN,92,0
2022-10-16T01:00,43.9,30.7,464,NaN,9.6,2.5,66,NaN,92,0.2
2022-10-16T02:00,43.8,30.6,497,NaN,11.6,3,65,NaN,92,1.15
2022-10-16T03:00,43.5,30.4,502,NaN,12.4,3.5,72,NaN,92,3
2022-10-16T04:00,32.9,22.7,439,NaN,9.9,3.7,88,NaN,92,5.2
2022-10-16T05:00,31.1,21.3,343,NaN,5.9,3.7,109,NaN,93,7
2022-10-16T06:00,30.4,20.8,241,NaN,1.6,3.7,131,NaN,93,7.65
2022-10-16T07:00,30.7,21.1,215,NaN,0.2,3.5,136,NaN,93,6.85
2022-10-16T08:00,31.2,21.5,213,NaN,0,3.2,135,NaN,93,4.95
2022-10-16T09:00,31.4,21.8,235,NaN,1.7,3,128,NaN,93,2.7
2022-10-16T10:00,31.7,21.9,265,NaN,5.9,3,119,NaN,93,1
2022-10-16T11:00,32.8,22.8,309,NaN,12.1,3.1,107,NaN,93,0.2
2022-10-16T12:00,41.2,28.8,391,NaN,20.6,3.1,83,NaN,93,0
2022-10-16T13:00,47,32.9,479,NaN,26.1,3.4,75,NaN,93,0
2022-10-16T14:00,52,36.4,606,NaN,33.9,3.9,63,NaN,94,0
2022-10-16T15:00,54.9,38.4,762,NaN,42.9,4.6,49,NaN,94,0
2022-10-16T16:00,60.3,42.1,853,NaN,47.3,5.2,42,NaN,94,0
2022-10-16T17:00,65,45.4,933,NaN,50.5,5.9,36,NaN,95,0
2022-10-16T18:00,63.1,44.2,996,NaN,51.5,6.6,32,NaN,95,0
2022-10-16T19:00,58.6,41,994,NaN,48.3,6.9,33,NaN,94,0
2022-10-16T20:00,53.9,37.7,959,NaN,42.6,7.1,36,NaN,93,0
2022-10-16T21:00,49.6,34.7,901,NaN,34.9,7.2,40,NaN,92,0
2022-10-16T22:00,45.3,31.7,863,NaN,30.4,7,40,NaN,91,0
2022-10-16T23:00,42.5,29.7,819,NaN,26,6.7,39,NaN,91,0
2022-10-17T00:00,43.3,30.3,820,NaN,24,6.2,37,NaN,90,0
2022-10-17T01:00,48.4,33.9,736,NaN,20.4,6.6,53,NaN,90,0.2
2022-10-17T02:00,57.4,40.2,616,NaN,15.1,7.1,75,NaN,90,1.15
2022-10-17T03:00,43.3,30.2,468,NaN,8.9,7.2,102,NaN,91,2.95
2022-10-17T04:00,37.5,25.8,385,NaN,5.8,6.4,114,NaN,91,5.05
2022-10-17T05:00,33.4,22.9,312,NaN,3.6,5.2,123,NaN,91,6.3
2022-10-17T06:00,31.8,21.8,244,NaN,1.6,3.8,131,NaN,92,6.6
2022-10-17T07:00,31.5,21.8,218,NaN,0.4,3.3,134,NaN,92,5.85
2022-10-17T08:00,31.5,21.8,212,NaN,0,3.1,134,NaN,92,4.2
2022-10-17T09:00,32,22.1,232,NaN,1.8,3,129,NaN,92,2.35
2022-10-17T10:00,32.7,22.7,267,NaN,6.5,3.1,120,NaN,92,0.9
2022-10-17T11:00,35.5,24.7,319,NaN,13.2,3.3,107,NaN,92,0.15
2022-10-17T12:00,37.4,26.1,389,NaN,19.5,3.3,90,NaN,92,0
2022-10-17T13:00,43.5,30.5,497,NaN,26.5,3.8,80,NaN,92,0
2022-10-17T14:00,49.2,34.5,651,NaN,36.5,4.4,66,NaN,91,0
2022-10-17T15:00,54.2,38,837,NaN,47.8,5.3,49,NaN,91,0
2022-10-17T16:00,61.5,43.1,950,NaN,54,6.2,40,NaN,91,0
2022-10-17T17:00,68.9,48.2,1049,NaN,59,7,32,NaN,91,0
2022-10-17T18:00,68.9,48.2,1082,NaN,58.5,7.6,30,NaN,92,0
2022-10-17T19:00,63.6,44.5,967,NaN,48.2,7.1,40,NaN,92,0
2022-10-17T20:00,56.9,39.9,771,NaN,32.2,6.2,56,NaN,92,0
2022-10-17T21:00,50.4,35.3,553,NaN,14.9,4.9,74,NaN,92,0
2022-10-17T22:00,46.2,32.4,491,NaN,10.1,4.2,77,NaN,93,0
2022-10-17T23:00,43.1,30.2,471,NaN,9.1,3.5,75,NaN,93,0
2022-10-18T00:00,54.4,38.1,730,NaN,20.5,5.5,51,NaN,93,0
2022-10-18T01:00,56.2,39.5,670,NaN,18,5.3,62,NaN,93,0.2
2022-10-18T02:00,53.4,37.4,583,NaN,14.4,5.1,77,NaN,94,0.95
2022-10-18T03:00,44.7,31.2,474,NaN,9.7,4.7,97,NaN,94,2.35
2022-10-18T04:00,40.3,28.1,409,NaN,6.8,4.3,110,NaN,94,4.1
2022-10-18T05:00,39,27.2,351,NaN,4.1,4,122,NaN,94,5.9
2022-10-18T06:00,37.5,26.1,291,NaN,1.5,3.5,132,NaN,94,6.35
2022-10-18T07:00,35.4,24.7,261,NaN,0.7,3,133,NaN,95,4.5
2022-10-18T08:00,32.1,22.4,242,NaN,0.6,2.6,129,NaN,95,2.15
2022-10-18T09:00,32.1,22.4,243,NaN,2.3,2.2,122,NaN,95,1.3
2022-10-18T10:00,34.9,24.3,256,NaN,4.9,2.2,116,NaN,95,0.55
2022-10-18T11:00,36.1,25.1,284,NaN,8.6,2.3,109,NaN,95,0.1
2022-10-18T12:00,41,28.6,379,NaN,17.1,2.8,96,NaN,95,0
2022-10-18T13:00,47.1,33.1,537,NaN,29,3.4,79,NaN,95,0
2022-10-18T14:00,54.1,38,744,NaN,43.8,4.3,59,NaN,96,0
2022-10-18T15:00,62.9,44,962,NaN,58.5,5.3,39,NaN,96,0
2022-10-18T16:00,69.8,48.9,1034,NaN,62,5.9,33,NaN,96,0
2022-10-18T17:00,70.8,49.5,1060,NaN,61.6,6.3,32,NaN,97,0
2022-10-18T18:00,64.7,45.3,1034,NaN,56.5,6.6,36,NaN,97,0
2022-10-18T19:00,58.3,40.9,957,NaN,48,6.4,42,NaN,97,0
2022-10-18T20:00,53,37,838,NaN,36.2,6.1,52,NaN,97,0
2022-10-18T21:00,49.5,34.7,689,NaN,22.9,5.6,63,NaN,96,0
2022-10-18T22:00,43.4,30.4,614,NaN,17.6,5.2,67,NaN,96,0
2022-10-18T23:00,37.6,26.3,551,NaN,14.4,4.8,70,NaN,96,0
2022-10-19T00:00,37.1,26,473,NaN,11.4,4.4,76,NaN,96,0
2022-10-19T01:00,41.8,29.3,413,NaN,9.3,4.2,85,NaN,95,0.2
2022-10-19T02:00,46.8,32.7,356,NaN,7.9,3.9,96,NaN,94,1
2022-10-19T03:00,23.6,16.4,291,NaN,6.2,3.5,109,NaN,93,2.55
2022-10-19T04:00,22.4,15.4,252,NaN,4.5,3.2,116,NaN,92,4.65
2022-10-19T05:00,21.8,15,221,NaN,2.8,2.9,122,NaN,91,6.3
2022-10-19T06:00,21.5,14.8,193,NaN,1.3,2.5,127,NaN,90,5.5
2022-10-19T07:00,21.8,15,180,NaN,0.4,2.3,128,NaN,89,4.3
2022-10-19T08:00,23.3,15.9,174,NaN,0,2.2,128,NaN,88,2.75
2022-10-19T09:00,24.4,16.8,195,NaN,1.8,2.2,123,NaN,87,1.65
2022-10-19T10:00,28.5,19.6,230,NaN,6.2,2.5,115,NaN,87,0.65
2022-10-19T11:00,32.4,22.4,283,NaN,12.4,3,105,NaN,86,0.1
2022-10-19T12:00,38.2,26.7,408,NaN,23.7,3.8,88,NaN,86,0
2022-10-19T13:00,46.3,32.5,585,NaN,36.4,4.6,71,NaN,86,0
2022-10-19T14:00,55.5,38.9,808,NaN,51.5,5.4,51,NaN,86,0
2022-10-19T15:00,57.6,40.3,1031,NaN,65.6,6.3,31,NaN,86,0
2022-10-19T16:00,55.9,39.1,1078,NaN,67.2,6.7,27,NaN,86,0
2022-10-19T17:00,53,37.1,1064,NaN,63.8,6.8,29,NaN,85,0
2022-10-19T18:00,48.7,34,1011,NaN,56.4,6.8,33,NaN,84,0
2022-10-19T19:00,44.6,31.2,959,NaN,49.3,6.7,36,NaN,83,0
2022-10-19T20:00,41.4,29,886,NaN,40.3,6.2,41,NaN,82,0
2022-10-19T21:00,39.2,27.4,798,NaN,30.2,5.8,46,NaN,81,0
2022-10-19T22:00,37.5,26.2,761,NaN,26,5.6,46,NaN,81,0
2022-10-19T23:00,36.2,25.3,734,NaN,23.5,5.3,44,NaN,80,0
2022-10-20T00:00,45.2,31.5,867,NaN,25.4,4,34,NaN,80,0
2022-10-20T01:00,48.9,34.2,791,NaN,22.2,4.2,46,NaN,81,0.2
2022-10-20T02:00,47.4,33.1,681,NaN,17.8,4.7,62,NaN,81,1
2022-10-20T03:00,42.7,29.8,533,NaN,12.1,4.8,83,NaN,81,2.6
2022-10-20T04:00,36.1,24.9,427,NaN,8.4,4.3,96,NaN,82,4.5
2022-10-20T05:00,31.8,21.7,321,NaN,4.8,3.3,108,NaN,83,4.95
2022-10-20T06:00,31.7,21.5,218,NaN,1.5,2.3,119,NaN,84,5.4
2022-10-20T07:00,31.9,21.7,184,NaN,0,2,123,NaN,84,4.95
2022-10-20T08:00,31.9,21.7,177,NaN,0,1.9,125,NaN,85,3.75
2022-10-20T09:00,31.4,21.3,208,NaN,1.7,2,120,NaN,85,2.05
2022-10-20T10:00,31.7,21.4,261,NaN,8.8,2.2,109,NaN,86,0.8
2022-10-20T11:00,34.5,23.7,340,NaN,19,2.5,94,NaN,86,0.15
2022-10-20T12:00,44.5,31.1,471,NaN,30.1,3.1,77,NaN,86,0
2022-10-20T13:00,52.5,36.8,608,NaN,38.7,3.8,66,NaN,86,0
2022-10-20T14:00,61,42.6,803,NaN,50.8,4.7,50,NaN,87,0
2022-10-20T15:00,69.8,48.8,1018,NaN,63.1,5.7,33,NaN,87,0
2022-10-20T16:00,75.4,52.7,1098,NaN,65.9,6.2,27,NaN,88,0
2022-10-20T17:00,75.7,52.9,1140,NaN,65.7,6.6,25,NaN,89,0
2022-10-20T18:00,71.2,49.8,1143,NaN,61.7,6.9,25,NaN,90,0
2022-10-20T19:00,66.4,46.4,1090,NaN,55.2,7.1,29,NaN,92,0
2022-10-20T20:00,61.9,43.3,999,NaN,46.2,7.3,36,NaN,93,0
2022-10-20T21:00,58,40.5,902,NaN,35.8,7.3,42,NaN,94,0
2022-10-20T22:00,54.7,38.3,895,NaN,32,7.1,39,NaN,96,0
2022-10-20T23:00,51.9,36.3,916,NaN,29.8,6.7,33,NaN,97,0
2022-10-21T00:00,44.4,31,813,NaN,22.5,4.1,33,NaN,98,0
2022-10-21T01:00,48,33.5,754,NaN,20.3,4.2,44,NaN,98,0.15
2022-10-21T02:00,48,33.5,669,NaN,17,4.4,59,NaN,98,0.9
2022-10-21T03:00,43.4,30.2,549,NaN,12.5,4.6,80,NaN,98,2.4
2022-10-21T04:00,35.6,24.4,454,NaN,8.9,4.3,96,NaN,98,4.2
2022-10-21T05:00,32.8,22.3,355,NaN,5.2,4,112,NaN,98,5.7
2022-10-21T06:00,32.6,22.1,256,NaN,1.5,3.5,128,NaN,98,6.15
2022-10-21T07:00,32.4,21.9,223,NaN,0,3.2,133,NaN,98,5.1
2022-10-21T08:00,32.4,22,216,NaN,0,3,133,NaN,98,3.35
2022-10-21T09:00,32.5,22.1,241,NaN,1.8,2.8,128,NaN,98,1.9
2022-10-21T10:00,32.7,22.2,284,NaN,7.8,3,118,NaN,98,0.7
2022-10-21T11:00,35.5,24.6,350,NaN,16.5,3.2,104,NaN,98,0.1
2022-10-21T12:00,43.4,30.4,479,NaN,28.8,3.5,88,NaN,98,0
2022-10-21T13:00,53.2,37.3,633,NaN,39,4.1,74,NaN,98,0
2022-10-21T14:00,62.4,43.7,852,NaN,53.5,4.9,54,NaN,98,0
2022-10-21T15:00,65.9,46,1102,NaN,68.8,6.1,31,NaN,98,0
2022-10-21T16:00,65.9,46.1,1210,NaN,73,6.7,22,NaN,98,0
2022-10-21T17:00,64.5,45.2,1282,NaN,73.8,7.1,17,NaN,97,0
2022-10-21T18:00,62.9,43.9,1320,NaN,71,7.6,16,NaN,97,0
2022-10-21T19:00,60.3,42.3,1293,NaN,65.8,7.8,19,NaN,96,0
